"","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计","Date","PL1_N","PH1_N","RSV","K","D","MA60"
"250",5421100,108543006,20.1,20.2,19.91,19.95,0.0899999999999999,1068,2016-04-14,18.59,20.65,66.0194174757282,47.953367896033,37.9507527421804,18.2615
"251",8187000,163060970,19.77,20.1,19.62,20.1,0.150000000000002,1072,2016-04-15,18.59,20.2,93.7888198757765,63.2318518892808,46.3777857912139,18.3346666666667
"252",3441000,68395210,19.91,20,19.81,19.85,-0.25,678,2016-04-18,18.59,20.2,78.2608695652175,68.2415244479264,53.6656986767847,18.4058333333333
"253",8347000,165927110,20.1,20.25,19.58,19.67,-0.18,1523,2016-04-19,18.59,20.25,65.0602409638555,67.1810966199028,58.1708313244907,18.4688333333333
"254",12133400,235062772,19.84,19.91,19.03,19.03,-0.640000000000001,2570,2016-04-20,18.62,20.25,25.1533742331289,53.1718558243115,56.5045061577643,18.5263333333333
"255",5086000,97782270,19.21,19.31,19.04,19.29,0.259999999999998,1073,2016-04-21,18.82,20.25,32.8671328671328,46.4036148385852,53.1375423847046,18.591
"256",7719100,149348872,19.28,19.52,19.13,19.29,0,1211,2016-04-22,19.03,20.25,21.3114754098359,38.0395683623355,48.1048843772482,18.6465
"257",5493306,106345279,19.3,19.44,19.25,19.42,0.130000000000003,607,2016-04-25,19.03,20.25,31.9672131147542,36.015449946475,44.0750729003238,18.7018333333333
"258",11320000,221544320,19.46,19.79,19.44,19.58,0.159999999999997,1248,2016-04-26,19.03,20.25,45.0819672131146,39.0376223686882,42.395922723112,18.7756666666667
"259",4971000,96729870,19.57,19.65,19.27,19.55,-0.0299999999999976,937,2016-04-27,19.03,20.25,42.6229508196721,40.2327318523495,41.6748590995245,18.8476666666667
"260",16096009,307391931,19.65,19.66,18.82,18.88,-0.670000000000002,3085,2016-04-28,18.82,20.25,4.19580419580411,28.220422633501,37.1900469441833,18.9015
"261",14842559,274566233,18.65,18.66,18.37,18.44,-0.439999999999998,3269,2016-04-29,18.37,20.25,3.72340425531917,20.0547498407738,31.4782812430468,18.939
"262",18214704,330911761,18.47,18.47,18.01,18.1,-0.34,3535,2016-05-03,18.01,19.91,4.73684210526315,14.9487805956036,25.9684476938991,18.9753333333333
"263",28530458,508011613,18.01,18.1,17.49,17.6,-0.5,6480,2016-05-04,17.49,19.79,4.7826086956523,11.5600566289531,21.1656506722504,19.0021666666667
"264",23625999,415784042,17.65,17.77,17.42,17.66,0.0599999999999987,4482,2016-05-05,17.42,19.79,10.126582278481,11.0822318454624,17.8045110633211,19.0268333333333
"265",25098259,437278139,17.56,17.56,17.28,17.43,-0.23,4720,2016-05-06,17.28,19.79,5.97609561752983,9.38018643615155,14.9964028542646,19.0353333333333
"266",19842000,345763827,17.54,17.61,17.27,17.4,-0.0300000000000011,3375,2016-05-09,17.27,19.79,5.15873015873012,7.97303434367774,12.6552800174023,19.0365
"267",25471800,445665919,17.39,17.68,17.24,17.61,0.210000000000001,4332,2016-05-10,17.24,19.66,15.2892561983471,10.4117749619009,11.9074449989018,19.0421666666667
"268",28807997,504571326,17.75,17.77,17.33,17.45,-0.16,4749,2016-05-11,17.24,19.66,8.67768595041325,9.833745291405,11.2162117630695,19.0463333333333
"269",16571000,289057710,17.33,17.62,17.33,17.39,-0.0599999999999987,2478,2016-05-12,17.24,18.66,10.5633802816903,10.0769569548334,10.8364601603242,19.0533333333333
"270",41104002,700488524,17.28,17.28,16.84,17,-0.390000000000001,8094,2016-05-13,16.84,18.47,9.81595092024541,9.98995494330409,10.5542917546508,19.0528333333333
"271",24937500,428199420,17.05,17.29,16.95,17.23,0.23,3638,2016-05-16,16.84,18.1,30.952380952381,16.977430279663,12.6953379296549,19.0441666666667
"272",29004322,503438757,17.28,17.56,17.1,17.56,0.329999999999998,4966,2016-05-17,16.84,17.77,77.4193548387096,37.1247384660119,20.8384714417739,19.0433333333333
"273",27046850,469394565,17.37,17.54,17.18,17.5,-0.0599999999999987,4220,2016-05-18,16.84,17.77,70.9677419354839,48.4057396225026,30.0275608353501,19.0346666666667
"274",27597500,477004910,17.54,17.56,17.15,17.26,-0.239999999999998,4786,2016-05-19,16.84,17.77,45.1612903225808,47.3242565225287,35.7931260644096,19.0206666666667
"275",37697099,657972643,17.39,17.57,17.2,17.51,0.25,5683,2016-05-20,16.84,17.77,72.0430107526884,55.5638412659152,42.3833644649115,19.0105
"276",55193702,999611672,17.45,18.55,17.32,18.54,1.03,9414,2016-05-23,16.84,18.55,99.4152046783625,70.1809624033976,51.6492304444069,19.0185
"277",23202100,427045245,18.48,18.54,18.3,18.3,-0.239999999999998,3861,2016-05-24,16.84,18.55,85.3801169590643,75.2473472552865,59.5152693813668,19.0265
"278",28955326,539824722,18.5,18.8,18.5,18.72,0.419999999999998,5054,2016-05-25,16.84,18.8,95.9183673469387,82.1376872858372,67.0560753495236,19.0335
"279",12212735,227951385,18.75,18.78,18.57,18.7,-0.0199999999999996,1910,2016-05-26,16.95,18.8,94.5945945945945,86.2899897220897,73.4673801403789,19.0388333333333
"280",16359530,309164251,18.89,19.05,18.76,18.99,0.289999999999999,2902,2016-05-27,17.1,19.05,96.9230769230768,89.8343521224187,78.9230374677255,19.042
"281",14835852,283864562,19,19.36,18.94,19.29,0.300000000000001,2945,2016-05-30,17.15,19.36,96.8325791855203,92.1670944767859,83.3377231374123,19.046
"282",12511612,240365439,19.26,19.4,19.04,19.25,-0.0399999999999991,2284,2016-05-31,17.15,19.4,93.3333333333334,92.5558407623017,86.4104290123755,19.0443333333333
"283",18045568,350991483,19.2,19.63,19.17,19.59,0.34,2734,2016-06-01,17.2,19.63,98.3539094650206,94.4885303298747,89.1031294515419,19.0461666666667
"284",12060100,235622450,19.6,19.73,19.35,19.43,-0.16,2339,2016-06-02,17.32,19.73,87.551867219917,92.1763092932221,90.127522732102,19.0453333333333
"285",6356037,124122089,19.49,19.62,19.46,19.54,0.109999999999999,1317,2016-06-03,18.3,19.73,86.7132867132866,90.3553017665769,90.2034490769269,19.0463333333333
"286",3458100,67752300,19.55,19.64,19.53,19.63,0.0899999999999999,714,2016-06-04,18.5,19.73,91.8699186991869,90.8601740774469,90.4223574104336,19.0488333333333
"287",12166100,239194618,19.7,19.96,19.35,19.62,-0.00999999999999801,2064,2016-06-06,18.57,19.96,75.5395683453238,85.7533055000725,88.8660067736466,19.0495
"288",12918850,258207598,19.8,20.12,19.79,20.07,0.449999999999999,2280,2016-06-07,18.76,20.12,96.3235294117647,89.2767134706366,89.0029090059766,19.0525
"289",11423700,231480035,20.13,20.44,20.13,20.28,0.210000000000001,2187,2016-06-08,18.94,20.44,89.3333333333333,89.2955867582021,89.1004682567184,19.0548333333333
"290",11962375,233415105,19.81,19.81,19.31,19.31,-0.970000000000002,2676,2016-06-13,19.04,20.44,19.2857142857142,65.9589626007062,81.3866330380477,19.0538333333333
"291",10526700,204982985,19.24,19.6,19.23,19.57,0.260000000000002,1743,2016-06-14,19.17,20.44,31.4960629921259,54.4713293978461,72.4148651579805,19.051
"292",9576000,187886380,19.65,19.8,19.35,19.73,0.16,1852,2016-06-15,19.23,20.44,41.3223140495868,50.0883242817596,64.9726848659068,19.046
"293",15710210,302282524,19.63,19.63,19.02,19.12,-0.609999999999999,3046,2016-06-16,19.02,20.44,7.04225352112685,35.7396340282154,55.2283345866763,19.0246666666667
"294",11080710,217497301,19.45,19.79,19.45,19.61,0.489999999999998,2236,2016-06-17,19.02,20.44,41.5492957746478,37.6761879436929,49.3776190390152,19.0123333333333
"295",8956520,178532912,20,20.03,19.8,19.95,0.34,1533,2016-06-20,19.02,20.44,65.4929577464788,46.9484445446215,48.5678942075506,19.009
"296",8997010,180707741,19.9,20.21,19.86,20.18,0.23,1571,2016-06-21,19.02,20.44,81.6901408450703,58.5290099781044,51.8882661310685,19.0095
"297",6825400,137321350,20.15,20.25,19.96,20.16,-0.0199999999999996,1083,2016-06-22,19.02,20.44,80.281690140845,65.7799033656846,56.5188118759406,19.0091666666667
"298",4993000,100388160,20.15,20.19,19.99,20.16,0,895,2016-06-23,19.02,20.25,92.6829268292683,74.7475778535459,62.595067201809,19.0118333333333
"299",38856480,748574212,20.12,20.24,18.47,18.91,-1.25,8181,2016-06-24,18.47,20.25,24.7191011235956,58.0714189435624,61.0871844490601,18.9936666666667
"300",14812155,284016346,18.99,19.34,18.92,19.34,0.43,2739,2016-06-27,18.47,20.25,48.8764044943821,55.006414127169,59.0602610084297,18.9883333333333
"301",18509000,358442060,19.12,19.56,19,19.54,0.199999999999999,4855,2016-06-28,18.47,20.25,60.1123595505618,56.7083959349666,58.276305983942,18.9756666666667
"302",17478880,346911139,19.63,20.07,19.63,19.85,0.310000000000002,2715,2016-06-29,18.47,20.25,77.5280898876405,63.6482939191912,60.0669686290251,18.9691666666667
"303",19431570,391807273,20.09,20.32,19.88,20.28,0.43,2443,2016-06-30,18.47,20.32,97.8378378378379,75.0448085587401,65.0595819389301,18.9775
"304",18927083,391435574,20.53,20.8,20.42,20.73,0.449999999999999,2277,2016-07-01,18.47,20.8,96.9957081545064,82.3617750906622,70.8269796561741,19.0056666666667
"305",15730250,327479135,20.67,21,20.65,20.81,0.0799999999999983,1714,2016-07-04,18.47,21,92.4901185770751,85.7378895861332,75.7972829661605,19.0386666666667
"306",7410500,153258049,20.71,20.79,20.53,20.72,-0.0899999999999999,1302,2016-07-05,18.47,21,88.9328063241106,86.8028618321256,79.4658092548155,19.0665
"307",16874339,337875224,20.43,20.43,19.89,19.91,-0.809999999999999,2983,2016-07-06,18.47,21,56.9169960474309,76.8409065705607,78.5908416933973,19.0773333333333
"308",11808500,240047520,20.2,20.42,20.2,20.41,0.5,1746,2016-07-07,18.92,21,71.6346153846154,75.1054761752456,77.4290531873467,19.0975
"309",15495600,328256589,21.09,21.31,21.03,21.23,0.82,2024,2016-07-11,19,21.31,96.5367965367966,82.2492496290959,79.0357853345964,19.1203333333333
"310",10266500,220305219,21.36,21.55,21.3,21.52,0.289999999999999,1751,2016-07-12,19.63,21.55,98.4374999999999,87.6453330860639,81.9056345850856,19.1465
"311",13705000,294549590,21.72,21.73,21.28,21.56,0.0399999999999991,1960,2016-07-13,19.88,21.73,90.8108108108107,88.7004923276462,84.1705871659391,19.1708333333333
"312",9638763,208320745,21.49,21.75,21.42,21.65,0.0899999999999999,1295,2016-07-14,19.89,21.75,94.6236559139784,90.6748801897569,86.3386848405451,19.2008333333333
"313",13959651,307050774,21.72,22.17,21.7,22.17,0.520000000000003,2156,2016-07-15,19.89,22.17,100,93.783253459838,88.8202077136427,19.2425
"314",12663650,284457300,22.28,22.61,22.25,22.61,0.439999999999998,1881,2016-07-18,19.89,22.61,100,95.8555023065586,91.1653059112813,19.3021666666667
"315",15377080,348647325,22.69,22.81,22.5,22.81,0.199999999999999,1713,2016-07-19,19.89,22.81,100,97.2370015377058,93.1892044534228,19.3608333333333
"316",13578100,308003190,22.67,22.86,22.53,22.62,-0.189999999999998,1883,2016-07-20,20.2,22.86,90.9774436090226,95.1504822281447,93.8429637116634,19.4163333333333
"317",13038450,301062185,22.9,23.23,22.85,23.1,0.48,2256,2016-07-21,21.03,23.23,94.0909090909091,94.7972911823995,94.1610728685755,19.4776666666667
"318",10989999,252418687,23.04,23.11,22.87,22.92,-0.18,1546,2016-07-22,21.28,23.23,84.1025641025642,91.2323821557877,93.1848426309795,19.5333333333333
"319",22458126,509960058,23.08,23.3,22.26,22.64,-0.280000000000001,2933,2016-07-25,21.28,23.3,67.3267326732673,83.2638323282809,89.8778391967467,19.5848333333333
"320",11062130,251835112,22.69,22.96,22.53,22.96,0.32,1554,2016-07-26,21.42,23.3,81.9148936170213,82.8141860911944,87.5232881615626,19.6528333333333
"321",15397050,357076057,23.17,23.33,23.01,23.16,0.199999999999999,2197,2016-07-27,21.7,23.33,89.5705521472394,85.066308109876,86.7042948110004,19.7315
"322",11349000,263041690,23.05,23.32,22.9,23.22,0.0599999999999987,1635,2016-07-28,22.25,23.33,89.8148148148149,86.649143678189,86.6859111000632,19.8168333333333
"323",9266260,213235784,23.2,23.25,22.88,22.9,-0.32,1642,2016-07-29,22.26,23.33,59.8130841121494,77.7037904895091,83.6918708965452,19.9051666666667
"324",17408260,404987372,22.94,23.39,22.94,23.38,0.48,2042,2016-08-01,22.26,23.39,99.1150442477875,84.8408750756019,84.0748722895641,20.0005
"325",7423000,173124270,23.4,23.4,23.22,23.35,-0.0299999999999976,990,2016-08-02,22.26,23.4,95.6140350877195,88.4319284129744,85.5272243307009,20.0991666666667
"326",15162000,346592000,22.75,23.09,22.59,22.94,-0.41,2301,2016-08-03,22.26,23.4,59.6491228070177,78.8376598776555,83.2973695130191,20.1915
"327",8197100,188064310,23.08,23.11,22.72,23.01,0.0700000000000003,1294,2016-08-04,22.26,23.4,65.7894736842107,74.4882644798406,80.3610011686262,20.2815
"328",14703290,344307159,23.22,23.57,23.08,23.55,0.539999999999999,2163,2016-08-05,22.53,23.57,98.0769230769231,82.3511506788681,81.0243843387069,20.3831666666667
"329",10578400,251403019,23.85,23.94,23.61,23.8,0.25,1614,2016-08-08,22.59,23.94,89.6296296296296,84.7773103291219,82.2753596688452,20.49
"330",6602177,157684752,23.75,24,23.75,23.97,0.169999999999998,1309,2016-08-09,22.59,24,97.8723404255318,89.1423203612586,84.5643465663163,20.6061666666667
"331",7618000,182837540,23.94,24.14,23.81,24.14,0.170000000000002,1679,2016-08-10,22.59,24.14,100,92.7615469075057,87.2967466800461,20.7213333333333
"332",14784000,350418990,23.92,24.07,23.36,23.7,-0.440000000000001,2432,2016-08-11,22.59,24.14,71.6129032258064,85.7119990136059,86.7684974578994,20.8236666666667
"333",5938200,142123480,23.93,24.01,23.82,23.93,0.23,1179,2016-08-12,22.59,24.14,86.4516129032258,85.9585369768125,86.4985106308704,20.9308333333333
"334",5213000,124753580,24,24.05,23.73,23.94,0.0100000000000016,850,2016-08-15,22.59,24.14,87.0967741935484,86.3379493823912,86.4449902147107,21.0421666666667
"335",8096000,192465080,23.98,24.04,23.55,23.69,-0.25,1405,2016-08-16,22.72,24.14,68.3098591549297,80.3285859732373,84.4061888008862,21.1451666666667
"336",4862000,114960430,23.69,23.73,23.54,23.66,-0.0300000000000011,756,2016-08-17,23.08,24.14,54.7169811320755,71.7913843595167,80.2012539870964,21.2305
"337",3479084,82523567,23.66,23.81,23.6,23.78,0.120000000000001,605,2016-08-18,23.36,24.14,53.846153846154,65.8096408550625,75.4040496097517,21.3218333333333
"338",11367420,268734032,23.86,24.05,23.3,23.3,-0.48,2162,2016-08-19,23.3,24.14,0,43.873093903375,64.8937310409595,21.3981666666667
"339",11715089,268534558,23.05,23.19,22.75,22.92,-0.379999999999999,1885,2016-08-22,22.75,24.14,12.2302158273382,33.3254678780294,54.3709766533161,21.4685
"340",10750090,250017736,23.06,23.46,23.06,23.44,0.52,1667,2016-08-23,22.75,24.07,52.2727272727274,39.6412210095954,49.4610581054092,21.5426666666667
"341",4372999,102247475,23.49,23.5,23.27,23.31,-0.130000000000003,787,2016-08-24,22.75,24.05,43.076923076923,40.7864550320379,46.5695237476188,21.6096666666667
"342",10313000,244030570,23.31,23.86,23.31,23.86,0.550000000000001,1612,2016-08-25,22.75,24.05,85.3846153846153,55.652508482897,49.5971853260449,21.6865
"343",5092000,121666350,23.8,23.95,23.74,23.93,0.0700000000000003,904,2016-08-26,22.75,24.05,90.7692307692307,67.3580825783416,55.5174844101438,21.7588333333333
"344",9363150,220467669,23.77,23.87,23.28,23.71,-0.219999999999999,1597,2016-08-29,22.75,24.05,73.8461538461539,69.5207730009457,60.1852472737444,21.8301666666667
"345",4086000,97225300,23.85,23.92,23.63,23.77,0.0599999999999987,856,2016-08-30,22.75,24.05,78.4615384615384,72.5010281544766,64.2905075673218,21.9006666666667
"346",5601116,131770726,23.71,23.79,23.33,23.47,-0.300000000000001,1116,2016-08-31,22.75,24.05,55.3846153846153,66.7955572311895,65.1255241219444,21.9646666666667
"347",9861000,228023010,23.39,23.39,22.93,23.16,-0.309999999999999,1986,2016-09-01,22.75,23.95,34.1666666666667,55.9192603763485,62.0567695400791,22.0236666666667
"348",4888000,113314100,23.23,23.35,23.04,23.19,0.0300000000000011,942,2016-09-02,22.93,23.95,25.4901960784315,45.7762389437095,56.6299260079559,22.0756666666667
"349",8253000,196099090,23.58,23.9,23.58,23.89,0.699999999999999,1406,2016-09-05,22.93,23.95,94.1176470588236,61.8900416487476,58.3832978882198,22.1358333333333
"350",7674259,185316103,23.93,24.34,23.92,24.34,0.449999999999999,1533,2016-09-06,22.93,24.34,100,74.5933610991651,63.7866522918682,22.2196666666667
"351",8109500,200995399,24.45,24.97,24.45,24.95,0.609999999999999,1595,2016-09-07,22.93,24.97,99.0196078431373,82.7354433471558,70.1029159769641,22.3093333333334
"352",6511540,161644264,24.9,24.9,24.72,24.85,-0.0999999999999979,1175,2016-09-08,22.93,24.97,94.1176470588236,86.5295112510451,75.5784477349911,22.3946666666667
"353",10505120,254389280,24.37,24.37,24.11,24.16,-0.690000000000001,2174,2016-09-09,22.93,24.97,60.2941176470589,77.7843800497163,76.3137585065662,22.4786666666667
"354",10623210,247811392,23.16,23.47,23.16,23.36,-0.800000000000001,2022,2016-09-10,22.93,24.97,21.078431372549,58.8823971573272,70.5033047234865,22.5411666666667
"355",11366415,262940445,23.37,23.38,23.02,23.02,-0.34,2372,2016-09-12,22.93,24.97,4.41176470588235,40.7255196735123,60.5773763734951,22.5923333333334
"356",14925439,343397927,23.3,23.3,22.6,22.94,-0.0799999999999983,2560,2016-09-13,22.6,24.97,14.3459915611814,31.9323436360687,51.0290321276863,22.6383333333334
"357",6819225,156464894,22.79,23.16,22.78,22.83,-0.110000000000003,1543,2016-09-14,22.6,24.97,9.70464135021085,24.5231095407827,42.1937245987184,22.6828333333333
"358",18807279,449665939,23.45,24.33,23.45,24.33,1.5,3458,2016-09-19,22.6,24.97,72.9957805907172,40.6806665574276,41.6893719182881,22.7523333333333
"359",6776048,164295191,24.24,24.38,24.13,24.27,-0.0599999999999987,1114,2016-09-20,22.6,24.97,70.464135021097,50.6084893786507,44.6624110717423,22.8416666666667
"360",4851038,117841886,24.05,24.5,24.05,24.48,0.210000000000001,1137,2016-09-21,22.6,24.9,81.7391304347827,60.9853697306947,50.1033972913931,22.9273333333333
"361",9792066,242285875,24.95,25.07,24.5,24.67,0.190000000000001,1763,2016-09-22,22.6,25.07,83.8056680161944,68.5921358258613,56.2663101362158,23.0128333333333
"362",6049372,150427760,24.79,25,24.66,24.99,0.319999999999997,1064,2016-09-23,22.6,25.07,96.7611336032388,77.9818017516538,63.5048073413618,23.0985
"363",4343000,106605810,24.74,24.74,24.46,24.48,-0.509999999999998,1029,2016-09-26,22.6,25.07,76.1133603238866,77.358987942398,68.1228675417072,23.1685
"364",7604000,190187720,25,25.22,24.78,25.05,0.57,1470,2016-09-29,22.6,25.22,93.5114503816795,82.7431420888252,72.9962923907465,23.2405
"365",5326285,130652033,24.65,24.73,24.37,24.48,-0.57,1302,2016-09-30,22.78,25.22,69.672131147541,78.3861384417305,74.7929077410745,23.3016666666667
"366",5243000,129508520,24.71,24.87,24.58,24.71,0.23,984,2016-10-03,23.45,25.22,71.1864406779662,75.9862391871424,75.1906848897638,23.3681666666667
"367",5211311,129880833,24.78,25.06,24.7,25.06,0.349999999999998,1018,2016-10-04,24.05,25.22,86.3247863247863,79.432421566357,76.6045971152949,23.454
"368",4432275,110628588,24.82,25.1,24.82,24.97,-0.0899999999999999,748,2016-10-05,24.05,25.22,78.6324786324786,79.1657739217309,77.4583227174402,23.53
"369",3791000,94549590,25.06,25.06,24.8,25.02,0.0500000000000007,671,2016-10-06,24.37,25.22,76.4705882352941,78.2673786929186,77.7280080425997,23.5931666666667
"370",2654105,66335169,25.02,25.03,24.93,25.03,0.0100000000000016,458,2016-10-07,24.37,25.22,77.6470588235296,78.0606054031223,77.8388738294405,23.6516666666667
"371",8186200,204786931,25.41,25.45,24.54,24.72,-0.310000000000002,1474,2016-10-11,24.37,25.45,32.4074074074073,62.8428727378839,72.8402067989217,23.7043333333333
"372",7312130,182196243,24.73,25.23,24.63,25.23,0.510000000000002,1270,2016-10-12,24.37,25.45,79.6296296296297,68.4384583684659,71.372957322103,23.764
"373",5498000,137014760,25.12,25.2,24.74,24.82,-0.41,1091,2016-10-13,24.37,25.45,41.6666666666667,59.5145278011995,67.4201474818018,23.8081666666667
"374",4399050,108869020,24.67,24.92,24.6,24.7,-0.120000000000001,928,2016-10-14,24.54,25.45,17.5824175824176,45.5371577282722,60.1258175639586,23.843
"375",10115200,247278734,24.61,24.75,24.14,24.68,-0.0199999999999996,1806,2016-10-17,24.14,25.45,41.2213740458015,44.0985631674486,54.7833994317886,23.8741666666667
"376",5974000,147834960,24.69,24.97,24.57,24.97,0.289999999999999,842,2016-10-18,24.14,25.45,63.3587786259541,50.5186349869505,53.3618112835092,23.9133333333334
"377",5552210,139957365,24.98,25.33,24.98,25.26,0.290000000000003,1227,2016-10-19,24.14,25.45,85.496183206107,62.1778177266693,56.3004800978959,23.9493333333334
"378",4935689,125280885,25.25,25.48,25.2,25.45,0.189999999999998,763,2016-10-20,24.14,25.48,97.7611940298507,74.0389431610631,62.2133011189516,23.9915
"379",5811051,147947675,25.38,25.65,25.3,25.43,-0.0199999999999996,864,2016-10-21,24.14,25.65,85.430463576159,77.8361166327617,67.4209062902217,24.038
"380",4286065,109609763,25.59,25.68,25.44,25.58,0.149999999999999,552,2016-10-24,24.14,25.68,93.5064935064934,83.0595755906723,72.6337960570385,24.0816666666667
"381",5495000,142011540,25.6,26.07,25.6,26.01,0.430000000000003,977,2016-10-25,24.14,26.07,96.8911917098446,87.6701142970631,77.6459021370467,24.1291666666667
"382",3906038,100667290,25.78,25.87,25.69,25.76,-0.25,731,2016-10-26,24.14,26.07,83.937823834197,86.4260174761077,80.572607250067,24.1715
"383",4951000,126478710,25.74,25.79,25.32,25.46,-0.300000000000001,972,2016-10-27,24.14,26.07,68.3937823834197,80.4152724452117,80.5201623151153,24.2141666666667
"384",3308000,84060400,25.56,25.57,25.32,25.42,-0.0399999999999991,592,2016-10-28,24.57,26.07,56.6666666666668,72.4990705190301,77.8464650497535,24.2481666666667
"385",7136033,179365794,25.18,25.53,24.85,25.47,0.0499999999999972,1206,2016-10-31,24.85,26.07,50.8196721311474,65.2726043897358,73.655178163081,24.2835
"386",4072000,103042510,25.2,25.45,25.13,25.41,-0.0599999999999987,648,2016-11-01,24.85,26.07,45.9016393442622,58.8156160412446,68.7086574558022,24.3246666666667
"387",8551847,212470501,25,25.07,24.7,24.7,-0.710000000000001,1929,2016-11-02,24.7,26.07,0,39.2104106941631,58.8759085352558,24.3528333333334
"388",6476297,158887877,24.63,24.74,24.37,24.41,-0.289999999999999,1492,2016-11-03,24.37,26.07,2.35294117647054,26.9245875215989,48.2254681973702,24.3671666666667
"389",4145264,100710477,24.33,24.42,24.2,24.26,-0.149999999999999,1192,2016-11-04,24.2,26.07,3.20855614973274,19.0192437309768,38.4900600419057,24.3748333333334
"390",6545400,162373399,24.65,25,24.59,24.98,0.719999999999999,1619,2016-11-07,24.2,25.87,46.7065868263473,28.2483580961003,35.0761593933039,24.3916666666667
"391",6834892,171142302,25.1,25.16,24.84,25.16,0.18,1201,2016-11-08,24.2,25.79,60.3773584905661,38.9580248942556,36.3701145602878,24.4086666666667
"392",36520858,885712673,25.49,25.6,23.48,23.58,-1.58,6047,2016-11-09,23.48,25.6,4.71698113207537,27.5443436401955,33.4281909202571,24.4066666666667
"393",15548400,385682078,24.75,24.91,24.69,24.9,1.32,2478,2016-11-10,23.48,25.6,66.9811320754716,40.6899397852875,35.8487738752672,24.4228333333334
"394",16986000,404031478,24.16,24.16,23.62,23.65,-1.25,3899,2016-11-11,23.48,25.6,8.01886792452821,29.7995824983678,33.8323767496341,24.418
"395",12282100,288786271,23.65,23.78,23.28,23.58,-0.0700000000000003,2842,2016-11-14,23.28,25.6,12.9310344827585,24.1767331598313,30.6138288863665,24.4161666666667
"396",5517701,130106023,23.43,23.68,23.43,23.57,-0.00999999999999801,1176,2016-11-15,23.28,25.6,12.5,20.2844887732209,27.170715515318,24.4146666666667
"397",7240000,172471510,23.85,23.9,23.72,23.72,0.149999999999999,1575,2016-11-16,23.28,25.6,18.9655172413792,19.8448315959403,24.7287542088587,24.4136666666667
"398",4845024,114606251,23.74,23.78,23.5,23.7,-0.0199999999999996,999,2016-11-17,23.28,25.6,18.103448275862,19.2643704892475,22.9072929689883,24.4203333333333
"399",4689000,111447770,23.67,23.91,23.58,23.89,0.190000000000001,1110,2016-11-18,23.28,25.6,26.2931034482758,21.6072814755903,22.4739558045223,24.4365
"400",3463000,82892310,23.88,24.03,23.79,23.95,0.0599999999999987,833,2016-11-21,23.28,25.6,28.8793103448275,24.0312910986694,22.993067569238,24.445
"401",8702906,213241535,24.22,24.72,24.18,24.63,0.68,2050,2016-11-22,23.28,24.91,82.8220858895705,43.6282226956364,29.8714526113708,24.467
"402",4657300,115405215,24.72,24.9,24.65,24.83,0.199999999999999,1015,2016-11-23,23.28,24.9,95.679012345679,60.9784859123173,40.2404637116863,24.4831666666667
"403",3758050,92533400,24.73,24.74,24.51,24.6,-0.229999999999997,906,2016-11-24,23.28,24.9,81.4814814814816,67.8128177687054,49.4312483973593,24.4943333333334
"404",3012150,74399531,24.59,24.82,24.55,24.66,0.0599999999999987,605,2016-11-25,23.43,24.9,83.6734693877552,73.099701641722,57.3207328121469,24.5101666666667
"405",4173051,104037605,24.62,25.12,24.62,25.01,0.350000000000001,1121,2016-11-28,23.5,25.12,93.2098765432099,79.8030932755513,64.814852966615,24.5308333333334
"406",3154080,78716224,25,25.07,24.85,24.94,-0.0700000000000003,570,2016-11-29,23.5,25.12,88.8888888888889,82.8316918133305,70.8204659155202,24.5553333333334
"407",2579000,64242260,24.95,25.06,24.75,24.9,-0.0400000000000027,577,2016-11-30,23.58,25.12,85.7142857142856,83.7925564469822,75.1444960926742,24.5843333333334
"408",3539150,88849969,24.97,25.19,24.97,25.15,0.25,718,2016-12-01,23.79,25.19,97.142857142857,88.2426566789404,79.5105496214296,24.617
"409",5101130,125336380,24.72,24.72,24.46,24.54,-0.609999999999999,1290,2016-12-02,24.18,25.19,35.6435643564355,70.7096259047721,76.5769083825438,24.6278333333333
"410",2959100,72500461,24.55,24.63,24.33,24.53,-0.00999999999999801,537,2016-12-05,24.33,25.19,23.2558139534886,54.8916885876776,69.348501784255,24.631
"411",4863300,122082056,24.98,25.22,24.97,25.17,0.640000000000001,1116,2016-12-06,24.33,25.22,94.3820224719104,68.0551332157552,68.9173789280884,24.6346666666667
"412",2573000,64889800,25.35,25.36,25.07,25.17,0,577,2016-12-07,24.33,25.36,81.5533980582527,72.554554829921,70.129770895366,24.64
"413",6730550,172116069,25.56,25.72,25.41,25.66,0.489999999999998,1225,2016-12-08,24.33,25.72,95.6834532374102,80.2641876324174,73.5079098077164,24.665
"414",3882200,100270509,25.78,25.9,25.74,25.86,0.199999999999999,634,2016-12-09,24.33,25.9,97.4522292993631,85.9935348547326,77.6697848233885,24.7066666666667
"415",3890000,100702150,25.99,26.14,25.65,25.7,-0.16,930,2016-12-12,24.33,26.14,75.6906077348066,82.5592258147573,79.2995984871781,24.7513333333334
"416",1698062,43686650,25.69,25.81,25.6,25.81,0.109999999999999,399,2016-12-13,24.33,26.14,81.7679558011049,82.2954691435398,80.2982220392987,24.7991666666667
"417",1618300,41759726,25.84,25.93,25.7,25.8,-0.00999999999999801,454,2016-12-14,24.33,26.14,81.2154696132597,81.9354693001131,80.8439711262368,24.8486666666667
